  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   6,  25,  26,  51,  96, 154, 160, 181, 165, 191, 153, 211, 187, 199, 199, 185, 157, 163, 168, 176, 171, 170, 192, 171, 178, 199, 186, 189, 187, 175, 146, 147, 135, 105, 111, 123, 100, 124, 113,  91,  76,  61,  17,  17,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,   1,  12,  37,  50,  83, 152, 142, 182, 178, 182, 199, 181, 161, 205, 168, 202, 181, 171, 189, 167, 188, 169, 204, 192, 183, 186, 173, 173, 161, 199, 151, 165, 155, 136, 131, 156, 130, 122, 101, 110,  99,  66,  55,  21,  16,   6,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   4,  30,  39,  62,  86, 126, 156, 197, 205, 224, 197, 215, 188, 204, 190, 199, 199, 186, 201, 191, 184, 193, 160, 178, 212, 203, 179, 167, 182, 198, 149, 198, 131, 137, 138, 143, 138, 147, 143, 113,  89,  68,  25,  12,   5,   2,   3,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  19,  28,  44,  58,  76, 122, 158, 177, 200, 213, 205, 196, 186, 193, 200, 182, 219, 199, 160, 184, 210, 204, 178, 192, 196, 195, 202, 156, 184, 167, 179, 162, 158, 179, 150, 166, 164, 120, 162, 129,  74,  29,  14,   4,   3,   0,   0,   0,   1,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   6,  19,  30,  67,  69, 103, 139, 174, 160, 188, 201, 218, 180, 187, 192, 201, 179, 209, 185, 213, 222, 218, 182, 212, 200, 191, 165, 180, 195, 181, 170, 191, 165, 172, 150, 158, 167, 165, 158, 136, 103,  62,  22,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   1,   8,  29,  52,  66, 115, 118, 156, 167, 191, 188, 210, 215, 209, 210, 180, 194, 221, 187, 203, 223, 195, 203, 182, 219, 186, 206, 197, 171, 210, 172, 155, 176, 161, 159, 177, 164, 150, 135, 145,  97,  61,  12,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   6,  30,  45,  80, 105, 124, 174, 162, 189, 170, 197, 198, 212, 218, 167, 188, 242, 165, 212, 198, 186, 192, 156, 195, 196, 219, 217, 182, 213, 182, 178, 146, 158, 166, 167, 147, 174, 190, 148, 133,  63,  29,   3,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   2,   1,   0,   0,   6,   0,   0,   4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,  12,  27,  65,  76, 112, 143, 180, 187, 184, 169, 182, 190, 191, 206, 202, 202, 192, 187, 175, 213, 156, 210, 179, 158, 180, 160, 160, 208, 191, 153, 142, 117, 137, 155, 154, 170, 163, 163, 122,  91,  41,   8,   3,   1,   0,   2,   0,   0,   0,   0,   0,   1,   2,   0,   0,   0,   0,   2,   0,   6,  16,   8,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   3,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,  12,   3,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  14,  50,  96, 109, 123, 151, 146, 172, 180, 180, 195, 206, 187, 185, 203, 172, 193, 211, 207, 174, 187, 181, 141, 142, 140, 166, 153, 195, 149, 154, 136, 108, 142, 140, 170, 178, 161, 133, 135,  68,  47,   8,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   4,   2,   1,   6,  12,   8,   4,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   2,   9,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   1,  21,  47,  89, 108, 115, 125, 153, 195, 181, 218, 198, 221, 196, 191, 173, 153, 153, 172, 174, 191, 175, 153, 128, 156, 104, 112, 142, 156, 140, 134, 114, 118, 106, 110, 136, 201, 176, 144, 118,  95,  43,  13,   1,   2,   0,   0,   0,   0,   0,   0,   0,   5,   8,  11,  16,   9,  10,   4,  15,  16,  15,  10,   8,   5,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   4,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7,  49,  86,  99, 129, 154, 156, 156, 196, 198, 168, 214, 185, 193, 201, 188, 184, 200, 214, 160, 135, 163, 118, 131, 117,  98, 104, 113, 166, 136, 115, 102, 108, 127, 141, 158, 152, 160, 101,  93,  45,  26,   0,   0,   0,   0,   0,   0,   0,   0,   3,  11,  12,  24,  16,  29,  28,  34,  17,  19,   3,  16,  15,   3,   2,   0,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   2,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   7,  34,  67, 111, 121, 128, 145, 147, 189, 197, 204, 203, 216, 166, 193, 179, 164, 172, 175, 151, 181, 159, 151, 114,  85, 112,  91, 115, 121, 132, 154, 138, 110, 128, 151, 140, 134, 130, 119, 108,  88,  38,  10,   0,   0,   0,   0,   0,   0,   0,   2,  10,  23,  28,  36,  30,  45,  28,  33,  20,  26,  10,  13,   4,   8,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,  24,  50, 102, 112, 135, 148, 132, 176, 207, 201, 212, 210, 216, 207, 207, 194, 167, 186, 150, 158, 153, 139, 153, 123, 116, 110, 120, 151, 145, 122, 104, 142, 141, 126, 125, 154, 130, 121, 100,  90,  55,  42,  17,   2,   1,   0,   0,   0,   0,   2,  13,  20,  34,  35,  40,  46,  28,  36,  39,  23,  34,  32,   8,   4,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   3,  31,  56, 115, 129, 123, 132, 177, 193, 180, 205, 222, 204, 201, 199, 178, 191, 202, 167, 175, 161, 131, 150, 158, 161, 163, 158, 136, 177, 148, 155, 148, 131, 143, 142, 127, 120, 134, 103,  99,  89,  58,  22,  15,   3,   1,   0,   0,   0,   0,  13,  33,  39,  25,  59,  39,  39,  47,  35,  46,  34,  30,  20,  10,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   8,  24,  45, 115, 102, 121, 157, 163, 170, 167, 196, 233, 197, 172, 189, 178, 167, 157, 165, 156, 162, 144, 145, 155, 169, 133, 148, 165, 181, 123,  96, 133, 124, 115, 141, 119, 103, 103, 126, 111,  72,  80,  40,  28,   4,   5,   0,   0,   1,   9,  28,  25,  48,  42,  53,  46,  43,  46,  34,  51,  52,  26,  27,   8,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,  16,  16,  37,  76, 146, 141, 161, 180, 171, 190, 202, 199, 182, 204, 181, 165, 179, 181, 142, 175, 155, 133, 176, 170, 174, 156, 135, 170, 158, 183, 146, 119, 125, 114, 120,  99, 108, 108, 116, 130,  90,  90,  85,  41,  18,  15,   1,   8,   3,  27,  48,  21,  49,  37,  44,  36,  48,  34,  56,  47,  36,  44,  25,  13,   2,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   1,   1,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   9,  17,  36,  67, 121, 132, 127, 148, 179, 152, 184, 192, 191, 172, 175, 158, 172, 163, 182, 197, 136, 155, 154, 157, 125, 150, 115, 123, 177, 141, 131, 114, 115, 122, 136, 117,  90,  96, 111, 108, 109,  94,  77,  55,  37,  41,  14,  29,  34,  58,  40,  49,  55,  53,  58,  66,  51,  57,  56,  49,  41,  47,  28,  17,   1,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,  17,  37,  72, 112, 113, 136, 137, 169, 182, 196, 218, 191, 205, 190, 168, 161, 156, 151, 135, 144, 146, 152, 155, 144, 152, 163, 196, 140, 139, 142, 153, 104, 152, 110, 104, 115, 113,  94, 102, 104,  74,  77,  78,  64,  56,  53,  58,  58,  66,  60,  65,  78,  52,  41,  48,  49,  57,  47,  40,  39,  39,  38,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   2,   0,   0,   1,   2,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,  12,  46,  82, 108, 145, 146, 151, 161, 155, 206, 196, 213, 227, 179, 183, 184, 134, 161, 143, 162, 169, 159, 139, 170, 138, 191, 137, 122, 121, 106, 119, 123, 114,  83, 105,  80,  92,  94,  86, 108,  99,  79,  78,  70,  65,  90,  64, 103,  76,  99,  70,  87,  70,  80,  65,  63,  52,  54,  40,  63,  35,  14,   1,   1,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   9,  41,  77, 125, 132, 125, 143, 167, 161, 192, 210, 202, 202, 217, 191, 152, 170, 196, 174, 167, 162, 156, 170, 155, 143, 170, 147, 153, 132,  97, 100,  96, 105,  98,  82,  86, 102, 104, 125, 115, 100,  86,  84,  97,  90,  90,  89,  93, 102,  82, 117,  81,  83,  98,  80,  80,  69,  61,  32,  38,  19,  15,   3,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   2,   1,   2,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,  41,  55, 123, 118, 156, 171, 190, 202, 185, 203, 178, 200, 214, 167, 164, 169, 213, 141, 160, 154, 215, 175, 160, 177, 161, 142, 109,  94,  84, 110, 111,  95,  84,  81,  95,  79,  99,  94, 139,  88,  80,  87,  91,  82,  79, 100, 110, 133,  88,  87,  81,  89,  77,  96,  82,  63,  55,  53,  30,  24,   1,   0,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,   2,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,   1,  29,  50,  84, 105, 135, 148, 186, 152, 171, 158, 196, 192, 187, 204, 152, 192, 184, 144, 177, 153, 151, 160, 181, 146, 134, 128, 108,  93,  94,  77,  75,  67,  76,  83,  89,  91, 125, 119, 107, 105,  96, 117,  94,  81,  63, 100,  88,  79, 114,  78,  84,  93, 100,  78,  97,  68,  61,  31,  35,  22,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   4,   7,  29,  62, 110, 133, 152, 158, 162, 131, 138, 164, 177, 151, 156, 140, 173, 175, 161, 165, 177, 154, 149, 152, 171, 139, 139, 110,  96, 114,  87,  62,  61,  53,  82, 102, 111, 125, 120,  99, 100,  88,  85, 105, 105,  83,  72,  87,  90,  78,  70,  72,  62,  75,  88,  98,  62,  68,  55,  48,  17,  19,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   1,  22,  68,  97, 113, 122, 168, 138, 130, 134, 131, 156, 128, 160, 141, 144, 135, 145, 164, 146, 178, 173, 169, 146, 139, 127,  84, 103,  88,  73,  75,  63,  82,  73,  87, 105, 101, 102,  90,  78,  57,  93,  88,  85,  65,  88,  89,  88,  90,  91,  82,  78,  96,  75, 105,  89,  75,  58,  42,  35,   9,   4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   2,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   2,   0,   5,  30,  71,  94, 123, 148, 140, 145, 106, 120, 149, 147, 147, 157, 166, 149, 163, 132, 116, 139, 129, 135, 138, 123, 123,  94, 120, 123,  94,  83,  53,  68,  90, 117, 124, 110, 122, 110,  74,  83,  76, 107,  83,  72,  88,  95, 104,  89,  65,  56,  46,  62,  84, 107,  91,  72,  66,  49,  39,  23,  15,   4,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   7,   5,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,  14,  56,  87, 116, 117, 132, 130, 136, 157, 149, 152, 179, 160, 154, 175, 140, 145, 121, 150, 109, 131, 130, 127, 154, 118, 141, 142, 116, 109, 104,  82, 106, 128, 102, 131, 119, 118, 123, 102,  77,  94,  99,  95, 103,  96,  89, 102,  73,  55,  65,  74,  83, 109, 117,  87,  82,  56,  53,  32,  19,  11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   2,   0,   8,   3,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   6,  25,  72, 109, 120, 127, 153, 178, 134, 137, 158, 192, 163, 160, 170, 162, 176, 145, 139, 156, 127, 110, 150, 136, 158, 167, 131, 126, 127, 121, 112, 103, 122, 124, 119, 126, 143, 112, 101,  79,  97, 104,  89, 108, 111,  96, 100,  86,  89,  63,  70,  83,  92,  99,  91,  59,  65,  46,  46,  25,  17,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0, 
