  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  11,  39,  93, 106, 171, 148, 187, 173, 167, 174, 182, 237, 186, 183, 172, 177, 151, 185, 171, 175, 158, 140, 172, 164, 195, 147, 160, 156, 142, 111, 115, 104, 104,  69,  77,  81,  76,  83,  74,  52,  27,  10,   6,   4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   4,  16,  66, 136, 162, 144, 183, 151, 194, 213, 162, 209, 178, 177, 176, 159, 151, 172, 183, 149, 132, 161, 161, 150, 171, 171, 150, 156, 177, 164, 118, 126, 103, 105, 123,  96,  86, 106,  82,  84,  56,  29,   6,   8,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   6,   7,  27,  48, 101, 126, 182, 180, 195, 179, 168, 208, 176, 226, 170, 193, 176, 152, 161, 162, 181, 198, 185, 186, 185, 186, 167, 165, 160, 183, 178, 152, 147, 120, 128, 166, 148, 117, 124, 105,  83,  58,  32,  24,   5,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7,  20,  30,  53,  90, 130, 170, 187, 191, 202, 214, 200, 165, 219, 214, 224, 205, 167, 180, 194, 171, 191, 189, 192, 156, 186, 158, 171, 191, 166, 171, 141, 126, 112, 122, 145, 136, 144, 128, 131, 107,  81,  32,  23,   3,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,  12,  19,  47,  68, 100, 145, 149, 195, 192, 189, 209, 202, 188, 197, 189, 191, 205, 210, 200, 172, 172, 174, 170, 161, 213, 213, 164, 167, 205, 187, 176, 186, 159, 151, 137, 137, 138, 165, 138, 122,  66,  39,  16,   9,   3,   0,   2,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 
  0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,  13,  33,  57,  58,  82, 127, 205, 193, 215, 186, 202, 225, 182, 200, 214, 189, 201, 211, 185, 176, 195, 210, 184, 198, 208, 230, 200, 206, 175, 187, 171, 174, 191, 168, 170, 161, 167, 171, 135, 119,  49,  15,   8,   2,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  15,  33,  57,  66,  99, 132, 180, 187, 181, 183, 167, 215, 216, 199, 214, 206, 215, 189, 207, 174, 176, 191, 213, 202, 205, 190, 190, 173, 174, 178, 164, 187, 204, 180, 185, 168, 149, 134, 134, 121,  51,   9,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,   9,  19,  63,  83,  95, 131, 114, 175, 174, 183, 186, 218, 197, 205, 195, 213, 242, 205, 167, 182, 182, 193, 187, 217, 193, 167, 175, 202, 201, 173, 162, 177, 158, 160, 162, 149, 142, 164, 157, 123,  64,  17,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,  13,  43,  78, 127, 118, 134, 171, 183, 154, 162, 210, 213, 232, 202, 213, 214, 178, 204, 208, 210, 174, 195, 218, 189, 191, 207, 179, 180, 195, 140, 171, 153, 146, 175, 182, 167, 189, 133, 118, 101,  48,  11,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   3,   1,   4,   2,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0, 
  0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,  11,  37,  87, 116, 124, 125, 176, 202, 199, 175, 202, 216, 230, 203, 219, 217, 193, 212, 172, 189, 179, 186, 181, 180, 163, 190, 173, 192, 190, 154, 155, 143, 130, 140, 168, 168, 178, 169, 135, 102,  43,  14,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,  10,  10,   6,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   5,  36,  64,  88, 153, 135, 143, 185, 182, 192, 191, 185, 202, 220, 183, 187, 185, 161, 185, 179, 173, 146, 198, 144, 143, 170, 143, 208, 191, 143, 138, 124, 115, 137, 117, 164, 138, 154, 131,  94,  81,  32,   7,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   8,   0,   2,   5,   8,  21,   6,   4,   3,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   1,   2,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   6,  14,  65, 101, 129, 124, 145, 160, 199, 171, 185, 195, 206, 195, 198, 185, 181, 212, 194, 186, 205, 174, 159, 136, 136, 142, 148, 150, 156, 136, 119, 121, 114, 128, 117, 180, 172, 164, 137,  95,  83,  39,  11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7,  10,  15,   4,  13,  13,  20,  17,  24,  12,   4,   3,   2,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   7,  36,  54,  90, 140, 135, 141, 164, 191, 173, 176, 207, 223, 221, 189, 211, 201, 186, 168, 167, 182, 165, 141, 113, 118,  90, 109, 107, 141, 149, 109, 103,  84, 118, 112, 150, 177, 146, 122, 102,  87,  68,   8,   2,   0,   0,   0,   0,   0,   1,   0,   1,  11,  16,  29,  41,  29,  27,  33,  26,  25,  15,  13,   7,  17,   6,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   9,  39,  86, 127, 107, 139, 160, 150, 191, 218, 191, 237, 221, 190, 187, 165, 150, 179, 214, 181, 171, 114, 148, 100,  97, 103, 112,  88, 144, 152, 136, 108, 114, 118, 151, 151, 170, 168, 111,  97,  52,  58,  12,   6,   0,   0,   0,   0,   0,   2,   3,   3,  20,  28,  16,  37,  36,  28,  27,  31,  44,  15,  16,   6,  11,   6,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,  15,  54,  73,  68, 115, 125, 151, 178, 199, 193, 227, 225, 219, 188, 223, 169, 149, 159, 152, 165, 180, 153, 156, 140, 131, 112,  92, 123, 162, 104, 150, 113,  88, 126, 131, 122, 116,  98, 125,  93,  73,  35,  15,   2,   0,   0,   0,   0,   0,   7,  12,  27,  18,  35,  35,  39,  26,  36,  28,  40,  29,  19,  19,  11,   2,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,  38,  49,  97, 106, 148, 134, 157, 179, 213, 232, 187, 224, 240, 162, 168, 159, 184, 184, 178, 171, 112, 127, 181, 141, 152, 140, 155, 160, 152, 180, 120, 129, 136, 139, 131, 145, 127, 131, 115,  76,  51,  28,  13,   5,   3,   0,   0,   0,   5,  14,  30,  52,  35,  34,  41,  33,  42,  37,  37,  42,  18,  21,  19,   2,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,  12,  45,  94,  86, 107, 149, 170, 159, 185, 201, 202, 220, 188, 192, 193, 207, 164, 178, 174, 166, 140, 144, 150, 172, 163, 144, 145, 170, 180, 141, 114, 145, 128, 136, 119, 107, 114, 124, 113,  96,  75,  61,  38,  20,   4,   0,   0,   2,   3,  20,  19,  49,  43,  54,  43,  39,  52,  39,  30,  47,  29,  28,  24,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   1,   0,   0,   2,   1,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,  14,  30,  81,  98, 136, 160, 161, 145, 159, 176, 191, 214, 208, 204, 162, 166, 177, 152, 199, 160, 133, 158, 200, 188, 161, 151, 171, 180, 167, 146, 136, 131, 129, 115, 138,  92, 111, 108, 117, 113,  84,  71,  73,  29,  18,  15,   2,  13,  13,  25,  37,  65,  58,  43,  39,  37,  58,  45,  42,  35,  38,  30,  20,  15,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  15,  53,  95, 134, 128, 154, 171, 138, 168, 205, 176, 193, 185, 178, 199, 191, 190, 150, 156, 151, 143, 138, 161, 167, 142, 129, 125, 170, 123, 129, 118, 108, 103, 114, 126, 104, 113, 120, 108, 129,  94,  76,  51,  43,  35,  28,  31,  22,  47,  42,  59,  49,  36,  55,  44,  37,  57,  41,  45,  34,  46,  37,  15,   5,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   4,  10,  41,  63,  99, 123, 165, 141, 151, 150, 156, 215, 177, 180, 193, 179, 174, 178, 153, 141, 146, 181, 139, 133, 136, 130, 153, 160, 165, 148, 123, 139, 115, 109,  73,  98, 116, 112,  95,  99, 104,  97,  69,  76,  70,  54,  28,  56,  60,  89,  53,  58,  81,  74,  67,  49,  70,  73,  44,  36,  40,  38,  27,  11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  10,  41,  44, 104, 110, 128, 146, 167, 195, 189, 193, 161, 190, 172, 188, 168, 154, 178, 179, 154, 145, 140, 171, 192, 127, 182, 154, 137, 157, 126, 117, 132, 105, 119, 103,  97,  74,  99,  95,  90,  94,  97,  91,  81,  60,  82,  80, 100, 121,  91,  60,  93,  69,  44,  80,  62,  72,  62,  46,  40,  32,  29,   9,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   1,   0,   0,   0,   0,   0,   0,   0,   8,  32,  59, 102, 141, 135, 181, 176, 178, 186, 156, 199, 208, 192, 208, 162, 162, 176, 159, 148, 178, 170, 149, 151, 156, 177, 164, 164, 128, 143, 111, 105,  98,  79,  74,  65,  93, 108, 105, 102, 101,  98,  80,  89,  89,  98,  91,  99,  81,  88,  91,  82,  66,  75,  74,  75,  78,  55,  61,  39,  29,  12,   4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0,   1,  26,  80, 108, 137, 137, 156, 175, 148, 186, 169, 176, 193, 192, 178, 172, 162, 174, 211, 199, 163, 184, 159, 189, 186, 175, 152, 116, 114,  74,  91, 108,  89,  62,  63,  79,  94,  92, 116, 114,  98, 118,  88, 123, 116,  68,  74,  70,  90,  98,  94,  84,  86,  87,  89,  80,  65,  62,  70,  32,  30,  10,   1,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   2,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   5,  18,  55, 100, 132, 145, 173, 162, 145, 149, 188, 195, 198, 177, 143, 163, 164, 170, 170, 195, 192, 191, 176, 166, 160, 132, 161, 115, 101,  96,  63,  67,  56,  75,  58,  77,  88,  99, 113, 106,  95, 108,  93,  97,  72,  80,  69,  77,  93,  76,  77,  93,  87, 114,  82,  78,  67,  51,  45,  38,  29,  13,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0, 
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   2,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   2,   7,  44, 111, 110, 139, 130, 149, 131, 160, 139, 150, 209, 166, 153, 113, 134, 162, 157, 148, 163, 175, 173, 145, 136, 143, 108, 104,  81,  73, 105,  66,  60,  74,  82, 104,  98, 105, 111,  91,  99,  87,  76,  96,  71,  96,  65,  89,  81,  96,  61,  77,  99, 116,  92,  84,  60,  55,  72,  46,  23,  10,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
  0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0,   3,  34,  78, 102, 125, 120, 126, 135, 132, 122, 140, 140, 147, 163, 147, 160, 147, 164, 133, 147, 157, 164, 155, 118, 137, 151, 102, 129,  97,  66,  65,  62,  89,  98,  91, 100, 112, 101,  68,  77, 109, 102,  86,  92,  89,  86,  88, 103,  71,  60,  72,  76,  87, 101,  83,  85,  76,  53,  56,  35,  21,  10,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0, 
  0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   8,   4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   3,  36,  72, 133, 103, 125, 158, 163, 120, 101, 119, 157, 167, 152, 156, 140, 135, 135, 126, 152, 154, 140, 144, 116, 137, 112, 121,  93,  95,  85,  81,  68,  84,  89, 117,  95, 125, 105,  95,  85,  83,  79, 131,  83,  85,  90,  82,  95,  74,  66,  63,  85,  91,  81,  95, 110,  82,  81,  52,  38,  10,   4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
